"Country or Area","Year(s)","Variant","Value"
"Saint-Barthélemy","2060-2065","Medium","-0.024"
"Saint-Barthélemy","2055-2060","Medium","0.04"
"Saint-Barthélemy","2050-2055","Medium","0.121"
"Saint-Barthélemy","2045-2050","Medium","0.243"
"Saint-Barthélemy","2040-2045","Medium","0.279"
"Saint-Barthélemy","2035-2040","Medium","0.311"
"Saint-Barthélemy","2030-2035","Medium","0.324"
"Saint-Barthélemy","2025-2030","Medium","0.329"
"Saint-Barthélemy","2020-2025","Medium","0.361"
"Saint-Barthélemy","2015-2020","Medium","0.378"
"Saint-Barthélemy","2010-2015","Medium","0.975"
"Saint-Barthélemy","2005-2010","Medium","1.516"
"Saint-Barthélemy","2000-2005","Medium","2.841"
"Saint-Barthélemy","1995-2000","Medium","3.084"
"Saint-Barthélemy","1990-1995","Medium","3.487"
"Saint-Barthélemy","1985-1990","Medium","9.231"
"Saint-Barthélemy","1980-1985","Medium","1.774"
"Saint-Barthélemy","1975-1980","Medium","3.354"
"Saint-Barthélemy","1970-1975","Medium","2.135"
"Saint-Barthélemy","1965-1970","Medium","-0.33"
"Saint-Barthélemy","1960-1965","Medium","0.623"
"Saint-Barthélemy","1955-1960","Medium","0.544"
"Saint-Barthélemy","1950-1955","Medium","2.329"
"Saint-Martin (French part)","2095-2100","Medium","0.127"
"Saint-Martin (French part)","2090-2095","Medium","0.202"
"Saint-Martin (French part)","2085-2090","Medium","0.267"
"Saint-Martin (French part)","2080-2085","Medium","0.332"
"Saint-Martin (French part)","2075-2080","Medium","0.378"
"Saint-Martin (French part)","2070-2075","Medium","0.392"
"Saint-Martin (French part)","2065-2070","Medium","0.387"
"Saint-Martin (French part)","2060-2065","Medium","0.382"
"Saint-Martin (French part)","2055-2060","Medium","0.412"
"Saint-Martin (French part)","2050-2055","Medium","0.501"
"Saint-Martin (French part)","2045-2050","Medium","0.627"
"Saint-Martin (French part)","2040-2045","Medium","0.75"
"Saint-Martin (French part)","2035-2040","Medium","0.871"
"Saint-Martin (French part)","2030-2035","Medium","0.971"
"Saint-Martin (French part)","2025-2030","Medium","1.046"
"Saint-Martin (French part)","2020-2025","Medium","1.203"
"Saint-Martin (French part)","2015-2020","Medium","1.507"
"Saint-Martin (French part)","2010-2015","Medium","-0.939"
"Saint-Martin (French part)","2005-2010","Medium","1.856"
"Saint-Martin (French part)","2000-2005","Medium","3.372"
"Saint-Martin (French part)","1995-2000","Medium","1.153"
"Saint-Martin (French part)","1990-1995","Medium","-2.862"
"Saint-Martin (French part)","1985-1990","Medium","20.939"
"Saint-Martin (French part)","1980-1985","Medium","4.638"
"Saint-Martin (French part)","1975-1980","Medium","4.855"
"Saint-Martin (French part)","1970-1975","Medium","3.73"
"Saint-Martin (French part)","1965-1970","Medium","4.899"
"Saint-Martin (French part)","1960-1965","Medium","2.753"
"Saint-Martin (French part)","1955-1960","Medium","2.671"
"Saint-Martin (French part)","1950-1955","Medium","2.556"
"Samoa","2095-2100","Medium","-0.208"
"Samoa","2090-2095","Medium","-0.097"
"Samoa","2085-2090","Medium","0.029"
"Samoa","2080-2085","Medium","0.174"
"Samoa","2075-2080","Medium","0.315"
"Samoa","2070-2075","Medium","0.427"
"Samoa","2065-2070","Medium","0.49"
"Samoa","2060-2065","Medium","0.527"
"Samoa","2055-2060","Medium","0.594"
"Samoa","2050-2055","Medium","0.714"
"Samoa","2045-2050","Medium","0.862"
"Samoa","2040-2045","Medium","0.977"
"Samoa","2035-2040","Medium","1.012"
"Samoa","2030-2035","Medium","1.016"
"Samoa","2025-2030","Medium","1.029"
"Samoa","2020-2025","Medium","1.07"
"Samoa","2015-2020","Medium","0.5"
"Samoa","2010-2015","Medium","0.798"
"Samoa","2005-2010","Medium","0.68"
"Samoa","2000-2005","Medium","0.596"
"Samoa","1995-2000","Medium","0.511"
"Samoa","1990-1995","Medium","0.872"
"Samoa","1985-1990","Medium","0.348"
"Samoa","1980-1985","Medium","0.566"
"Samoa","1975-1980","Medium","0.544"
"Samoa","1970-1975","Medium","1.115"
"Samoa","1965-1970","Medium","2.386"
"Samoa","1960-1965","Medium","3.134"
"Samoa","1955-1960","Medium","2.854"
"Samoa","1950-1955","Medium","2.745"
"San Marino","2095-2100","Medium","-0.038"
"San Marino","2090-2095","Medium","-0.102"
"San Marino","2085-2090","Medium","-0.156"
"San Marino","2080-2085","Medium","-0.208"
"San Marino","2075-2080","Medium","-0.264"
"San Marino","2070-2075","Medium","-0.301"
"San Marino","2065-2070","Medium","-0.336"
"San Marino","2060-2065","Medium","-0.365"
"San Marino","2055-2060","Medium","-0.376"
"San Marino","2050-2055","Medium","-0.348"
"San Marino","2045-2050","Medium","-0.262"
"San Marino","2040-2045","Medium","-0.154"
"San Marino","2035-2040","Medium","-0.055"
"San Marino","2030-2035","Medium","0.017"
"San Marino","2025-2030","Medium","0.091"
"San Marino","2020-2025","Medium","0.186"
"San Marino","2015-2020","Medium","0.397"
"San Marino","2010-2015","Medium","1.27"
"San Marino","2005-2010","Medium","1.254"
"San Marino","2000-2005","Medium","1.311"
"San Marino","1995-2000","Medium","1.151"
"San Marino","1990-1995","Medium","1.442"
"San Marino","1985-1990","Medium","1.132"
"San Marino","1980-1985","Medium","1.209"
"San Marino","1975-1980","Medium","1.58"
"San Marino","1970-1975","Medium","0.621"
"San Marino","1965-1970","Medium","1.869"
"San Marino","1960-1965","Medium","2.516"
"San Marino","1955-1960","Medium","2.263"
"San Marino","1950-1955","Medium","1.517"
"Sao Tome and Principe","2095-2100","Medium","0.696"
"Sao Tome and Principe","2090-2095","Medium","0.798"
"Sao Tome and Principe","2085-2090","Medium","0.905"
"Sao Tome and Principe","2080-2085","Medium","1.015"
"Sao Tome and Principe","2075-2080","Medium","1.123"
"Sao Tome and Principe","2070-2075","Medium","1.228"
"Sao Tome and Principe","2065-2070","Medium","1.328"
"Sao Tome and Principe","2060-2065","Medium","1.428"
"Sao Tome and Principe","2055-2060","Medium","1.537"
"Sao Tome and Principe","2050-2055","Medium","1.658"
"Sao Tome and Principe","2045-2050","Medium","1.779"
"Sao Tome and Principe","2040-2045","Medium","1.879"
"Sao Tome and Principe","2035-2040","Medium","1.976"
"Sao Tome and Principe","2030-2035","Medium","2.063"
"Sao Tome and Principe","2025-2030","Medium","2.094"
"Sao Tome and Principe","2020-2025","Medium","1.947"
"Sao Tome and Principe","2015-2020","Medium","1.887"
"Sao Tome and Principe","2010-2015","Medium","2.009"
"Sao Tome and Principe","2005-2010","Medium","2.715"
"Sao Tome and Principe","2000-2005","Medium","2.032"
"Sao Tome and Principe","1995-2000","Medium","1.547"
"Sao Tome and Principe","1990-1995","Medium","1.988"
"Sao Tome and Principe","1985-1990","Medium","2.553"
"Sao Tome and Principe","1980-1985","Medium","1.821"
"Sao Tome and Principe","1975-1980","Medium","2.834"
"Sao Tome and Principe","1970-1975","Medium","2.177"
"Sao Tome and Principe","1965-1970","Medium","2.78"
"Sao Tome and Principe","1960-1965","Medium","0.182"
"Sao Tome and Principe","1955-1960","Medium","1.785"
"Sao Tome and Principe","1950-1955","Medium","-0.401"
"Saudi Arabia","2095-2100","Medium","-0.285"
"Saudi Arabia","2090-2095","Medium","-0.244"
"Saudi Arabia","2085-2090","Medium","-0.206"
"Saudi Arabia","2080-2085","Medium","-0.183"
"Saudi Arabia","2075-2080","Medium","-0.174"
"Saudi Arabia","2070-2075","Medium","-0.163"
"Saudi Arabia","2065-2070","Medium","-0.128"
"Saudi Arabia","2060-2065","Medium","-0.042"
"Saudi Arabia","2055-2060","Medium","0.095"
"Saudi Arabia","2050-2055","Medium","0.255"
"Saudi Arabia","2045-2050","Medium","0.414"
"Saudi Arabia","2040-2045","Medium","0.546"
"Saudi Arabia","2035-2040","Medium","0.67"
"Saudi Arabia","2030-2035","Medium","0.871"
"Saudi Arabia","2025-2030","Medium","1.083"
"Saudi Arabia","2020-2025","Medium","1.352"
"Saudi Arabia","2015-2020","Medium","1.863"
"Saudi Arabia","2010-2015","Medium","2.911"
"Saudi Arabia","2005-2010","Medium","2.819"
"Saudi Arabia","2000-2005","Medium","2.84"
"Saudi Arabia","1995-2000","Medium","2.063"
"Saudi Arabia","1990-1995","Medium","2.763"
"Saudi Arabia","1985-1990","Medium","4.261"
"Saudi Arabia","1980-1985","Medium","6.056"
"Saudi Arabia","1975-1980","Medium","5.343"
"Saudi Arabia","1970-1975","Medium","4.8"
"Saudi Arabia","1965-1970","Medium","3.729"
"Saudi Arabia","1960-1965","Medium","3.399"
"Saudi Arabia","1955-1960","Medium","2.769"
"Saudi Arabia","1950-1955","Medium","2.62"
"Senegal","2095-2100","Medium","0.818"
"Senegal","2090-2095","Medium","0.914"
"Senegal","2085-2090","Medium","1.02"
"Senegal","2080-2085","Medium","1.128"
"Senegal","2075-2080","Medium","1.237"
"Senegal","2070-2075","Medium","1.341"
"Senegal","2065-2070","Medium","1.453"
"Senegal","2060-2065","Medium","1.564"
"Senegal","2055-2060","Medium","1.689"
"Senegal","2050-2055","Medium","1.818"
"Senegal","2045-2050","Medium","1.961"
"Senegal","2040-2045","Medium","2.1"
"Senegal","2035-2040","Medium","2.232"
"Senegal","2030-2035","Medium","2.341"
"Senegal","2025-2030","Medium","2.455"
"Senegal","2020-2025","Medium","2.593"
"Senegal","2015-2020","Medium","2.77"
"Senegal","2010-2015","Medium","2.793"
"Senegal","2005-2010","Medium","2.677"
"Senegal","2000-2005","Medium","2.478"
"Senegal","1995-2000","Medium","2.399"
"Senegal","1990-1995","Medium","2.876"
"Senegal","1985-1990","Medium","3.02"
"Senegal","1980-1985","Medium","2.953"
"Senegal","1975-1980","Medium","2.489"
"Senegal","1970-1975","Medium","2.932"
"Senegal","1965-1970","Medium","2.9"
"Senegal","1960-1965","Medium","2.769"
"Senegal","1955-1960","Medium","2.654"
"Senegal","1950-1955","Medium","2.432"
"Serbia","2095-2100","Medium","-1.103"
"Serbia","2090-2095","Medium","-1.107"
"Serbia","2085-2090","Medium","-1.111"
"Serbia","2080-2085","Medium","-1.109"
"Serbia","2075-2080","Medium","-1.095"
"Serbia","2070-2075","Medium","-1.067"
"Serbia","2065-2070","Medium","-1.028"
"Serbia","2060-2065","Medium","-0.976"
"Serbia","2055-2060","Medium","-0.915"
"Serbia","2050-2055","Medium","-0.859"
"Serbia","2045-2050","Medium","-0.821"
"Serbia","2040-2045","Medium","-0.795"
"Serbia","2035-2040","Medium","-0.75"
"Serbia","2030-2035","Medium","-0.683"
"Serbia","2025-2030","Medium","-0.608"
"Serbia","2020-2025","Medium","-0.539"
"Serbia","2015-2020","Medium","-0.317"
"Serbia","2010-2015","Medium","-0.256"
"Serbia","2005-2010","Medium","-0.446"
"Serbia","2000-2005","Medium","-0.629"
"Serbia","1995-2000","Medium","-0.819"
"Serbia","1990-1995","Medium","0.756"
"Serbia","1985-1990","Medium","0.563"
"Serbia","1980-1985","Medium","0.76"
"Serbia","1975-1980","Medium","0.945"
"Serbia","1970-1975","Medium","0.908"
"Serbia","1965-1970","Medium","0.714"
"Serbia","1960-1965","Medium","0.723"
"Serbia","1955-1960","Medium","0.87"
"Serbia","1950-1955","Medium","1.44"
"Seychelles","2095-2100","Medium","-0.515"
"Seychelles","2090-2095","Medium","-0.441"
"Seychelles","2085-2090","Medium","-0.382"
"Seychelles","2080-2085","Medium","-0.341"
"Seychelles","2075-2080","Medium","-0.315"
"Seychelles","2070-2075","Medium","-0.306"
"Seychelles","2065-2070","Medium","-0.305"
"Seychelles","2060-2065","Medium","-0.3"
"Seychelles","2055-2060","Medium","-0.271"
"Seychelles","2050-2055","Medium","-0.199"
"Seychelles","2045-2050","Medium","-0.081"
"Seychelles","2040-2045","Medium","0.049"
"Seychelles","2035-2040","Medium","0.165"
"Seychelles","2030-2035","Medium","0.257"
"Seychelles","2025-2030","Medium","0.345"
"Seychelles","2020-2025","Medium","0.489"
"Seychelles","2015-2020","Medium","0.697"
"Seychelles","2010-2015","Medium","0.798"
"Seychelles","2005-2010","Medium","0.581"
"Seychelles","2000-2005","Medium","1.805"
"Seychelles","1995-2000","Medium","1.105"
"Seychelles","1990-1995","Medium","1.652"
"Seychelles","1985-1990","Medium","0.226"
"Seychelles","1980-1985","Medium","1.038"
"Seychelles","1975-1980","Medium","2.12"
"Seychelles","1970-1975","Medium","2.58"
"Seychelles","1965-1970","Medium","2.255"
"Seychelles","1960-1965","Medium","2.346"
"Seychelles","1955-1960","Medium","1.314"
"Seychelles","1950-1955","Medium","1.403"
"Sierra Leone","2095-2100","Medium","0.004"
"Sierra Leone","2090-2095","Medium","0.088"
"Sierra Leone","2085-2090","Medium","0.187"
"Sierra Leone","2080-2085","Medium","0.294"
"Sierra Leone","2075-2080","Medium","0.411"
"Sierra Leone","2070-2075","Medium","0.538"
"Sierra Leone","2065-2070","Medium","0.674"
"Sierra Leone","2060-2065","Medium","0.814"
"Sierra Leone","2055-2060","Medium","0.955"
"Sierra Leone","2050-2055","Medium","1.1"
"Sierra Leone","2045-2050","Medium","1.25"
"Sierra Leone","2040-2045","Medium","1.4"
"Sierra Leone","2035-2040","Medium","1.542"
"Sierra Leone","2030-2035","Medium","1.686"
"Sierra Leone","2025-2030","Medium","1.828"
"Sierra Leone","2020-2025","Medium","1.977"
"Sierra Leone","2015-2020","Medium","2.128"
"Sierra Leone","2010-2015","Medium","2.229"
"Sierra Leone","2005-2010","Medium","2.557"
"Sierra Leone","2000-2005","Medium","4.164"
"Sierra Leone","1995-2000","Medium","1.263"
"Sierra Leone","1990-1995","Medium","-0.073"
"Sierra Leone","1985-1990","Medium","2.536"
"Sierra Leone","1980-1985","Medium","2.32"
"Sierra Leone","1975-1980","Medium","2.189"
"Sierra Leone","1970-1975","Medium","2.024"
"Sierra Leone","1965-1970","Medium","1.803"
"Sierra Leone","1960-1965","Medium","1.581"
"Sierra Leone","1955-1960","Medium","1.355"
"Sierra Leone","1950-1955","Medium","1.185"
"Singapore","2095-2100","Medium","-0.058"
"Singapore","2090-2095","Medium","-0.134"
"Singapore","2085-2090","Medium","-0.192"
"Singapore","2080-2085","Medium","-0.24"
"Singapore","2075-2080","Medium","-0.278"
"Singapore","2070-2075","Medium","-0.3"
"Singapore","2065-2070","Medium","-0.295"
"Singapore","2060-2065","Medium","-0.276"
"Singapore","2055-2060","Medium","-0.247"
"Singapore","2050-2055","Medium","-0.203"
"Singapore","2045-2050","Medium","-0.123"
"Singapore","2040-2045","Medium","0.005"
"Singapore","2035-2040","Medium","0.184"
"Singapore","2030-2035","Medium","0.392"
"Singapore","2025-2030","Medium","0.595"
"Singapore","2020-2025","Medium","0.766"
"Singapore","2015-2020","Medium","0.903"
"Singapore","2010-2015","Medium","1.721"
"Singapore","2005-2010","Medium","3.695"
"Singapore","2000-2005","Medium","1.142"
"Singapore","1995-2000","Medium","2.667"
"Singapore","1990-1995","Medium","3.145"
"Singapore","1985-1990","Medium","2.153"
"Singapore","1980-1985","Medium","2.3"
"Singapore","1975-1980","Medium","1.302"
"Singapore","1970-1975","Medium","1.732"
"Singapore","1965-1970","Medium","1.971"
"Singapore","1960-1965","Medium","2.792"
"Singapore","1955-1960","Medium","4.484"
"Singapore","1950-1955","Medium","4.888"
"Sint Maarten (Dutch part)","2095-2100","Medium","0.446"
"Sint Maarten (Dutch part)","2090-2095","Medium","0.441"
"Sint Maarten (Dutch part)","2085-2090","Medium","0.447"
"Sint Maarten (Dutch part)","2080-2085","Medium","0.463"
"Sint Maarten (Dutch part)","2075-2080","Medium","0.473"
"Sint Maarten (Dutch part)","2070-2075","Medium","0.466"
"Sint Maarten (Dutch part)","2065-2070","Medium","0.453"
"Sint Maarten (Dutch part)","2060-2065","Medium","0.447"
"Sint Maarten (Dutch part)","2055-2060","Medium","0.461"
"Sint Maarten (Dutch part)","2050-2055","Medium","0.495"
"Sint Maarten (Dutch part)","2045-2050","Medium","0.546"
"Sint Maarten (Dutch part)","2040-2045","Medium","0.609"
"Sint Maarten (Dutch part)","2035-2040","Medium","0.698"
"Sint Maarten (Dutch part)","2030-2035","Medium","0.846"
"Sint Maarten (Dutch part)","2025-2030","Medium","1.044"
"Sint Maarten (Dutch part)","2020-2025","Medium","1.244"
"Sint Maarten (Dutch part)","2015-2020","Medium","1.407"
"Sint Maarten (Dutch part)","2010-2015","Medium","3.132"
"Sint Maarten (Dutch part)","2005-2010","Medium","0.437"
"Sint Maarten (Dutch part)","2000-2005","Medium","0.527"
"Sint Maarten (Dutch part)","1995-2000","Medium","0.881"
"Sint Maarten (Dutch part)","1990-1995","Medium","1.57"
"Sint Maarten (Dutch part)","1985-1990","Medium","8.197"
"Sint Maarten (Dutch part)","1980-1985","Medium","7.564"
"Sint Maarten (Dutch part)","1975-1980","Medium","6.315"
"Sint Maarten (Dutch part)","1970-1975","Medium","6.616"
"Sint Maarten (Dutch part)","1965-1970","Medium","8.606"
"Sint Maarten (Dutch part)","1960-1965","Medium","9.083"
"Sint Maarten (Dutch part)","1955-1960","Medium","5.9"
"Sint Maarten (Dutch part)","1950-1955","Medium","6.864"
"Slovakia","2095-2100","Medium","-0.365"
"Slovakia","2090-2095","Medium","-0.377"
"Slovakia","2085-2090","Medium","-0.432"
"Slovakia","2080-2085","Medium","-0.519"
"Slovakia","2075-2080","Medium","-0.611"
"Slovakia","2070-2075","Medium","-0.669"
"Slovakia","2065-2070","Medium","-0.667"
"Slovakia","2060-2065","Medium","-0.607"
"Slovakia","2055-2060","Medium","-0.535"
"Slovakia","2050-2055","Medium","-0.487"
"Slovakia","2045-2050","Medium","-0.467"
"Slovakia","2040-2045","Medium","-0.447"
"Slovakia","2035-2040","Medium","-0.4"
"Slovakia","2030-2035","Medium","-0.304"
"Slovakia","2025-2030","Medium","-0.17"
"Slovakia","2020-2025","Medium","-0.037"
"Slovakia","2015-2020","Medium","0.088"
"Slovakia","2010-2015","Medium","0.116"
"Slovakia","2005-2010","Medium","0.02"
"Slovakia","2000-2005","Medium","-0.001"
"Slovakia","1995-2000","Medium","0.088"
"Slovakia","1990-1995","Medium","0.326"
"Slovakia","1985-1990","Medium","0.465"
"Slovakia","1980-1985","Medium","0.669"
"Slovakia","1975-1980","Medium","1.002"
"Slovakia","1970-1975","Medium","0.92"
"Slovakia","1965-1970","Medium","0.697"
"Slovakia","1960-1965","Medium","1.142"
"Slovakia","1955-1960","Medium","1.634"
"Slovakia","1950-1955","Medium","2.091"
"Slovenia","2095-2100","Medium","-0.099"
"Slovenia","2090-2095","Medium","-0.093"
"Slovenia","2085-2090","Medium","-0.126"
"Slovenia","2080-2085","Medium","-0.201"
"Slovenia","2075-2080","Medium","-0.295"
"Slovenia","2070-2075","Medium","-0.377"
"Slovenia","2065-2070","Medium","-0.431"
"Slovenia","2060-2065","Medium","-0.45"
"Slovenia","2055-2060","Medium","-0.44"
"Slovenia","2050-2055","Medium","-0.405"
"Slovenia","2045-2050","Medium","-0.359"
"Slovenia","2040-2045","Medium","-0.309"
"Slovenia","2035-2040","Medium","-0.27"
"Slovenia","2030-2035","Medium","-0.229"
"Slovenia","2025-2030","Medium","-0.163"
"Slovenia","2020-2025","Medium","-0.057"
"Slovenia","2015-2020","Medium","0.075"
"Slovenia","2010-2015","Medium","0.271"
"Slovenia","2005-2010","Medium","0.479"
"Slovenia","2000-2005","Medium","0.073"
"Slovenia","1995-2000","Medium","-0.034"
"Slovenia","1990-1995","Medium","-0.153"
"Slovenia","1985-1990","Medium","0.62"
"Slovenia","1980-1985","Medium","1.157"
"Slovenia","1975-1980","Medium","1.042"
"Slovenia","1970-1975","Medium","0.856"
"Slovenia","1965-1970","Medium","0.487"
"Slovenia","1960-1965","Medium","0.532"
"Slovenia","1955-1960","Medium","0.763"
"Slovenia","1950-1955","Medium","0.721"
"Small Island Developing States (SIDS)","2095-2100","Medium","-0.215"
"Small Island Developing States (SIDS)","2090-2095","Medium","-0.179"
"Small Island Developing States (SIDS)","2085-2090","Medium","-0.138"
"Small Island Developing States (SIDS)","2080-2085","Medium","-0.088"
"Small Island Developing States (SIDS)","2075-2080","Medium","-0.031"
"Small Island Developing States (SIDS)","2070-2075","Medium","0.024"
"Small Island Developing States (SIDS)","2065-2070","Medium","0.084"
"Small Island Developing States (SIDS)","2060-2065","Medium","0.143"
"Small Island Developing States (SIDS)","2055-2060","Medium","0.211"
"Small Island Developing States (SIDS)","2050-2055","Medium","0.289"
"Small Island Developing States (SIDS)","2045-2050","Medium","0.379"
"Small Island Developing States (SIDS)","2040-2045","Medium","0.473"
"Small Island Developing States (SIDS)","2035-2040","Medium","0.571"
"Small Island Developing States (SIDS)","2030-2035","Medium","0.672"
"Small Island Developing States (SIDS)","2025-2030","Medium","0.798"
"Small Island Developing States (SIDS)","2020-2025","Medium","0.906"
"Small Island Developing States (SIDS)","2015-2020","Medium","0.914"
"Small Island Developing States (SIDS)","2010-2015","Medium","1.075"
"Small Island Developing States (SIDS)","2005-2010","Medium","1.333"
"Small Island Developing States (SIDS)","2000-2005","Medium","1.157"
"Small Island Developing States (SIDS)","1995-2000","Medium","1.369"
"Small Island Developing States (SIDS)","1990-1995","Medium","1.543"
"Small Island Developing States (SIDS)","1985-1990","Medium","1.577"
"Small Island Developing States (SIDS)","1980-1985","Medium","1.61"
"Small Island Developing States (SIDS)","1975-1980","Medium","1.572"
"Small Island Developing States (SIDS)","1970-1975","Medium","1.807"
"Small Island Developing States (SIDS)","1965-1970","Medium","1.913"
"Small Island Developing States (SIDS)","1960-1965","Medium","2.208"
"Small Island Developing States (SIDS)","1955-1960","Medium","2.123"
"Small Island Developing States (SIDS)","1950-1955","Medium","1.983"
"Solomon Islands","2095-2100","Medium","0.784"
"Solomon Islands","2090-2095","Medium","0.885"
"Solomon Islands","2085-2090","Medium","0.991"
"Solomon Islands","2080-2085","Medium","1.098"
"Solomon Islands","2075-2080","Medium","1.207"
"Solomon Islands","2070-2075","Medium","1.306"
"Solomon Islands","2065-2070","Medium","1.4"
"Solomon Islands","2060-2065","Medium","1.5"
"Solomon Islands","2055-2060","Medium","1.604"
"Solomon Islands","2050-2055","Medium","1.72"
"Solomon Islands","2045-2050","Medium","1.832"
"Solomon Islands","2040-2045","Medium","1.955"
"Solomon Islands","2035-2040","Medium","2.071"
"Solomon Islands","2030-2035","Medium","2.148"
"Solomon Islands","2025-2030","Medium","2.229"
"Solomon Islands","2020-2025","Medium","2.373"
"Solomon Islands","2015-2020","Medium","2.601"
"Solomon Islands","2010-2015","Medium","2.666"
"Solomon Islands","2005-2010","Medium","2.325"
"Solomon Islands","2000-2005","Medium","2.599"
"Solomon Islands","1995-2000","Medium","2.77"
"Solomon Islands","1990-1995","Medium","2.83"
"Solomon Islands","1985-1990","Medium","2.825"
"Solomon Islands","1980-1985","Medium","3.218"
"Solomon Islands","1975-1980","Medium","3.514"
"Solomon Islands","1970-1975","Medium","3.762"
"Solomon Islands","1965-1970","Medium","3.161"
"Solomon Islands","1960-1965","Medium","2.986"
"Solomon Islands","1955-1960","Medium","2.888"
"Solomon Islands","1950-1955","Medium","2.549"
"Somalia","2095-2100","Medium","0.958"
"Somalia","2090-2095","Medium","1.084"
"Somalia","2085-2090","Medium","1.209"
"Somalia","2080-2085","Medium","1.334"
"Somalia","2075-2080","Medium","1.462"
"Somalia","2070-2075","Medium","1.589"
"Somalia","2065-2070","Medium","1.734"
"Somalia","2060-2065","Medium","1.887"
"Somalia","2055-2060","Medium","2.041"
"Somalia","2050-2055","Medium","2.18"
"Somalia","2045-2050","Medium","2.298"
"Somalia","2040-2045","Medium","2.414"
"Somalia","2035-2040","Medium","2.559"
"Somalia","2030-2035","Medium","2.719"
"Somalia","2025-2030","Medium","2.85"
"Somalia","2020-2025","Medium","2.904"
"Somalia","2015-2020","Medium","2.829"
"Somalia","2010-2015","Medium","2.718"
"Somalia","2005-2010","Medium","2.845"
"Somalia","2000-2005","Medium","3.267"
"Somalia","1995-2000","Medium","3.383"
"Somalia","1990-1995","Medium","0.725"
"Somalia","1985-1990","Medium","1.663"
"Somalia","1980-1985","Medium","1.137"
"Somalia","1975-1980","Medium","9.633"
"Somalia","1970-1975","Medium","2.382"
"Somalia","1965-1970","Medium","2.312"
"Somalia","1960-1965","Medium","2.148"
"Somalia","1955-1960","Medium","2.017"
"Somalia","1950-1955","Medium","1.915"
"South Africa","2095-2100","Medium","-0.104"
"South Africa","2090-2095","Medium","-0.071"
"South Africa","2085-2090","Medium","-0.031"
"South Africa","2080-2085","Medium","0.007"
"South Africa","2075-2080","Medium","0.042"
"South Africa","2070-2075","Medium","0.08"
"South Africa","2065-2070","Medium","0.133"
"South Africa","2060-2065","Medium","0.204"
"South Africa","2055-2060","Medium","0.293"
"South Africa","2050-2055","Medium","0.398"
"South Africa","2045-2050","Medium","0.509"
"South Africa","2040-2045","Medium","0.619"
"South Africa","2035-2040","Medium","0.729"
"South Africa","2030-2035","Medium","0.85"
"South Africa","2025-2030","Medium","0.98"
"South Africa","2020-2025","Medium","1.145"
"South Africa","2015-2020","Medium","1.368"
"South Africa","2010-2015","Medium","1.565"
"South Africa","2005-2010","Medium","1.347"
"South Africa","2000-2005","Medium","1.255"
"South Africa","1995-2000","Medium","1.636"
"South Africa","1990-1995","Medium","2.373"
"South Africa","1985-1990","Medium","2.376"
"South Africa","1980-1985","Medium","2.697"
"South Africa","1975-1980","Medium","2.505"
"South Africa","1970-1975","Medium","2.649"
"South Africa","1965-1970","Medium","2.594"
"South Africa","1960-1965","Medium","2.508"
"South Africa","1955-1960","Medium","2.347"
"South Africa","1950-1955","Medium","2.191"
"South America","2095-2100","Medium","-0.462"
"South America","2090-2095","Medium","-0.45"
"South America","2085-2090","Medium","-0.429"
"South America","2080-2085","Medium","-0.397"
"South America","2075-2080","Medium","-0.352"
"South America","2070-2075","Medium","-0.289"
"South America","2065-2070","Medium","-0.214"
"South America","2060-2065","Medium","-0.129"
"South America","2055-2060","Medium","-0.039"
"South America","2050-2055","Medium","0.054"
"South America","2045-2050","Medium","0.149"
"South America","2040-2045","Medium","0.247"
"South America","2035-2040","Medium","0.359"
"South America","2030-2035","Medium","0.488"
"South America","2025-2030","Medium","0.631"
"South America","2020-2025","Medium","0.763"
"South America","2015-2020","Medium","0.873"
"South America","2010-2015","Medium","0.985"
"South America","2005-2010","Medium","1.086"
"South America","2000-2005","Medium","1.3"
"South America","1995-2000","Medium","1.558"
"South America","1990-1995","Medium","1.743"
"South America","1985-1990","Medium","1.95"
"South America","1980-1985","Medium","2.16"
"South America","1975-1980","Medium","2.23"
"South America","1970-1975","Medium","2.268"
"South America","1965-1970","Medium","2.462"
"South America","1960-1965","Medium","2.658"
"South America","1955-1960","Medium","2.668"
"South America","1950-1955","Medium","2.686"
"South Sudan","2095-2100","Medium","0.421"
"South Sudan","2090-2095","Medium","0.516"
"South Sudan","2085-2090","Medium","0.617"
"South Sudan","2080-2085","Medium","0.73"
"South Sudan","2075-2080","Medium","0.849"
"South Sudan","2070-2075","Medium","0.971"
"South Sudan","2065-2070","Medium","1.097"
"South Sudan","2060-2065","Medium","1.228"
"South Sudan","2055-2060","Medium","1.357"
"South Sudan","2050-2055","Medium","1.486"
"South Sudan","2045-2050","Medium","1.621"
"South Sudan","2040-2045","Medium","1.761"
"South Sudan","2035-2040","Medium","1.901"
"South Sudan","2030-2035","Medium","2.044"
"South Sudan","2025-2030","Medium","2.102"
"South Sudan","2020-2025","Medium","2.141"
"South Sudan","2015-2020","Medium","0.873"
"South Sudan","2010-2015","Medium","2.391"
"South Sudan","2005-2010","Medium","4.65"
"South Sudan","2000-2005","Medium","3.905"
"South Sudan","1995-2000","Medium","3.833"
"South Sudan","1990-1995","Medium","-1.413"
"South Sudan","1985-1990","Medium","1.015"
"South Sudan","1980-1985","Medium","2.96"
"South Sudan","1975-1980","Medium","2.661"
"South Sudan","1970-1975","Medium","2.411"
